time;x;y;z;rx;ry;rz
13899;-286;-148;2481;-61;1;17
13901;-291;-161;2497;-63;4;18
13903;-323;-174;2475;-62;-1;5
13905;-286;-150;2481;-65;4;22
13908;-286;-179;2455;-64;2;19
13910;-311;-169;2489;-64;7;14
13912;-286;-171;2461;-63;3;16
13914;-307;-149;2480;-57;-1;28
13916;-286;-168;2474;-76;0;12
13918;-270;-154;2478;-64;3;14
13920;-272;-165;2458;-66;5;19
13922;-309;-175;2489;-57;5;22
13924;-277;-164;2477;-65;2;12
13926;-305;-176;2465;-66;2;17
13928;-278;-160;2466;-68;1;23
13930;-261;-152;2487;-65;2;25
13933;-277;-149;2463;-70;0;20
13935;-312;-137;2483;-60;1;13
13937;-297;-167;2488;-62;2;12
13939;-272;-185;2481;-71;2;10
13941;-269;-167;2494;-61;4;15
13943;-280;-152;2454;-47;4;5
13945;-288;-182;2490;-78;7;18
13947;-278;-169;2468;-57;-1;1
13949;-269;-167;2457;-67;1;14
13951;-255;-163;2471;-63;2;29
13953;-269;-166;2473;-67;4;15
13956;-278;-155;2469;-60;3;11
13958;-272;-163;2467;-62;6;22
13960;-289;-173;2463;-64;2;6
13962;-295;-160;2482;-68;-5;7
13964;-278;-169;2462;-64;1;8
13966;-291;-146;2473;-59;-1;12
13968;-307;-141;2465;-65;-1;19
13970;-294;-166;2486;-69;1;12
13973;-274;-181;2485;-61;4;12
13975;-291;-155;2467;-52;4;19
13977;-304;-167;2482;-70;2;17
13979;-256;-155;2496;-64;0;17
13981;-298;-162;2470;-62;5;17
13983;-252;-177;2468;-73;0;12
13985;-297;-163;2468;-64;3;20
13987;-310;-161;2462;-58;2;21
13989;-262;-158;2473;-69;6;16
13991;-289;-172;2466;-60;4;27
13993;-285;-160;2446;-61;-1;15
13996;-315;-168;2475;-50;2;23
13998;-262;-176;2471;-73;2;7
14000;-284;-154;2466;-57;-1;19
14002;-304;-178;2458;-67;1;19
14004;-275;-169;2448;-69;4;24
14006;-289;-172;2465;-65;5;19
14009;-274;-157;2478;-66;0;13
14011;-294;-184;2493;-64;3;15
14013;-286;-161;2474;-61;5;12
14015;-264;-170;2473;-72;1;27
14017;-293;-139;2457;-65;4;14
14019;-281;-146;2474;-63;5;11
14021;-286;-195;2457;-73;2;9
14023;-284;-173;2474;-69;2;6
14025;-291;-153;2460;-58;-1;18
14028;-297;-199;2454;-54;4;16
14030;-264;-148;2449;-71;1;19
14032;-289;-182;2455;-59;2;15
14034;-287;-170;2474;-68;4;16
14036;-305;-184;2479;-64;0;9
14038;-288;-145;2469;-74;3;9
14040;-291;-187;2464;-62;-2;17
14042;-294;-166;2462;-67;2;21
14045;-269;-163;2503;-64;1;24
14047;-307;-166;2458;-73;0;5
14049;-294;-147;2475;-69;5;17
14051;-295;-164;2497;-55;1;20
14053;-301;-175;2485;-69;5;2
14055;-282;-183;2483;-73;-1;22
14057;-289;-166;2452;-59;5;31
14059;-292;-181;2477;-63;1;18
14062;-297;-172;2461;-63;2;12
14064;-295;-175;2476;-61;3;15
14066;-272;-174;2476;-66;0;11
14068;-275;-168;2457;-59;1;17
14070;-299;-145;2484;-62;0;4
14072;-302;-172;2471;-63;-3;4
14074;-283;-167;2487;-60;6;22
14076;-283;-151;2466;-71;2;27
14078;-275;-175;2486;-65;-1;25
14081;-275;-157;2474;-66;1;24
14083;-283;-178;2458;-69;1;14
14085;-276;-172;2461;-52;1;10
14087;-292;-156;2482;-59;4;14
14089;-298;-156;2477;-62;3;11
14091;-280;-188;2486;-60;2;28
14093;-292;-156;2463;-65;0;4
14095;-307;-178;2470;-57;4;26
14097;-294;-165;2482;-70;5;9
14100;-284;-169;2469;-68;2;13
14102;-302;-164;2469;-62;3;11
14104;-285;-157;2487;-66;4;26
14106;-289;-148;2492;-71;1;21
14108;-293;-168;2493;-60;-2;17
14110;-307;-148;2484;-64;-3;11
14112;-278;-186;2462;-61;4;20
14115;-290;-158;2475;-64;0;19
14117;-297;-162;2475;-60;4;15
14119;-276;-154;2460;-70;1;22
14121;-268;-165;2497;-74;7;21
14123;-281;-155;2481;-70;4;18
14125;-297;-154;2458;-60;3;13
14127;-281;-165;2458;-60;2;8
14129;-298;-168;2476;-66;2;17
14131;-271;-159;2469;-64;7;9
14133;-297;-165;2482;-68;2;19
14135;-308;-169;2468;-73;4;16
14137;-294;-169;2462;-60;0;19
14139;-279;-180;2471;-51;2;12
14141;-280;-184;2482;-69;1;13
14143;-274;-164;2469;-76;2;16
14145;-292;-179;2460;-64;3;12
14148;-301;-174;2475;-73;1;14
14150;-299;-158;2470;-67;0;15
14152;-273;-172;2476;-58;3;18
14154;-288;-179;2464;-67;2;26
14156;-289;-173;2463;-54;7;15
14158;-296;-169;2458;-60;2;11
14160;-287;-166;2463;-74;3;20
14162;-285;-144;2457;-66;-5;6
14164;-277;-157;2463;-66;3;11
14166;-295;-166;2448;-75;5;10
14168;-316;-160;2462;-62;3;18
14170;-279;-165;2471;-60;2;7
14173;-303;-174;2472;-74;3;7
14175;-272;-167;2466;-61;-1;23
14177;-287;-164;2466;-78;-1;14
14179;-281;-158;2484;-69;0;20
14181;-285;-169;2455;-47;5;15
14183;-285;-159;2475;-72;4;17
14185;-278;-159;2485;-58;3;6
14187;-269;-166;2464;-69;0;5
14190;-291;-177;2478;-58;2;21
14192;-282;-177;2501;-71;5;5
14194;-283;-172;2475;-69;6;24
14196;-298;-174;2481;-63;0;14
14198;-305;-171;2472;-70;3;22
14200;-316;-183;2444;-62;2;21
14202;-300;-183;2488;-62;5;28
14204;-280;-165;2467;-78;2;8
14206;-270;-169;2462;-57;1;19
14208;-313;-155;2480;-76;-1;12
14211;-294;-175;2460;-57;-1;11
14213;-288;-174;2453;-65;-3;7
14215;-292;-165;2454;-65;0;23
14217;-278;-167;2463;-74;5;21
14219;-295;-153;2476;-75;3;9
14221;-292;-160;2487;-62;4;10
14224;-304;-188;2466;-72;6;25
14226;-302;-156;2458;-58;7;5
14228;-316;-174;2460;-65;1;12
14230;-285;-171;2488;-68;7;20
14232;-277;-168;2488;-61;1;17
14234;-272;-158;2483;-60;2;11
14236;-281;-164;2452;-68;0;15
14238;-302;-167;2478;-65;3;20
14240;-293;-153;2461;-68;1;7
14243;-287;-155;2478;-63;2;4
14245;-281;-161;2490;-56;-1;25
14247;-294;-153;2494;-70;2;13
14249;-300;-152;2483;-62;4;13
14251;-305;-166;2463;-67;5;7
14253;-313;-163;2478;-66;2;21
14255;-295;-166;2468;-66;-2;19
14258;-279;-154;2485;-72;3;8
14260;-282;-180;2460;-59;-2;23
14262;-251;-167;2476;-77;4;17
14264;-282;-169;2496;-68;1;15
14266;-293;-175;2480;-64;7;20
14268;-282;-166;2480;-72;2;18
14270;-308;-165;2462;-58;2;17
14272;-302;-149;2459;-67;-3;9
14274;-298;-175;2472;-50;2;12
14276;-306;-179;2476;-61;-1;13
14278;-287;-188;2482;-73;-4;11
14280;-299;-164;2487;-60;7;7
14282;-282;-132;2473;-58;0;18
14284;-259;-150;2477;-64;1;19
14286;-277;-179;2465;-68;5;16
14288;-311;-146;2450;-59;5;27
14290;-314;-159;2492;-65;0;16
14292;-265;-157;2472;-56;3;27
14294;-293;-155;2471;-75;4;18
14296;-283;-182;2464;-59;1;21
14298;-271;-165;2488;-57;6;18
14300;-282;-156;2474;-70;5;15
14303;-278;-172;2480;-70;2;18
14305;-279;-158;2470;-68;4;14
14307;-297;-166;2467;-63;2;19
14309;-298;-163;2471;-66;2;22
14311;-294;-171;2479;-68;-1;21
14313;-300;-171;2470;-57;2;9
14315;-276;-166;2483;-66;4;14
14317;-264;-160;2480;-68;5;9
14320;-281;-173;2440;-64;2;13
14322;-303;-168;2489;-61;3;17
14324;-279;-149;2478;-65;1;20
14326;-282;-140;2468;-68;2;18
14328;-292;-181;2484;-70;2;10
14330;-292;-202;2474;-74;0;12
14332;-277;-178;2470;-56;4;16
14334;-299;-157;2480;-68;4;11
14337;-268;-149;2457;-75;0;15
14339;-297;-175;2480;-56;6;18
14341;-303;-169;2462;-63;1;8
14343;-265;-164;2460;-69;1;8
14345;-287;-163;2466;-66;3;18
14347;-287;-194;2479;-58;1;11
14349;-280;-169;2474;-71;7;16
14351;-292;-171;2494;-69;2;9
14353;-266;-180;2462;-74;4;3
14355;-299;-187;2461;-73;2;16
14357;-289;-173;2456;-57;4;13
14359;-291;-176;2464;-63;1;21
14362;-282;-161;2469;-69;6;12
14364;-270;-160;2507;-65;1;24
14366;-296;-177;2459;-75;2;20
14368;-277;-164;2477;-61;6;28
14370;-272;-165;2476;-64;0;11
14372;-279;-158;2466;-63;-4;23
14374;-287;-168;2461;-62;4;25
14376;-291;-159;2450;-67;7;8
14379;-289;-147;2462;-55;4;22
14381;-295;-171;2494;-65;4;11
14383;-268;-150;2465;-62;-4;16
14385;-303;-189;2454;-65;3;22
14387;-278;-161;2478;-73;2;22
14389;-297;-150;2471;-64;6;24
14391;-295;-148;2474;-74;2;23
14393;-285;-175;2460;-69;7;15
14395;-282;-184;2465;-55;3;13
14397;-276;-159;2490;-67;4;17
14399;-290;-138;2472;-72;2;11
14402;-281;-165;2474;-54;3;16
14404;-264;-147;2484;-73;1;23
14406;-292;-157;2481;-76;3;34
14407;-288;-165;2483;-62;-1;17
14409;-292;-164;2461;-61;0;21
14411;-307;-159;2507;-70;2;19
14413;-296;-164;2464;-61;2;23
14415;-278;-149;2459;-69;6;11
14417;-275;-146;2444;-51;-1;17
14420;-268;-156;2475;-77;5;7
14422;-289;-174;2467;-60;-1;11
14424;-285;-167;2473;-68;4;11
14426;-299;-154;2487;-64;3;11
14428;-287;-171;2454;-64;2;25
14431;-259;-171;2469;-64;4;31
14433;-296;-153;2482;-62;6;20
14435;-302;-131;2453;-74;-1;15
14437;-283;-152;2479;-73;3;3
14439;-296;-139;2499;-64;-4;5
14441;-286;-175;2491;-55;3;15
14443;-277;-189;2472;-64;3;20
14445;-269;-165;2470;-63;3;2
14448;-286;-173;2481;-57;3;21
14450;-276;-160;2485;-60;0;19
14452;-294;-164;2465;-70;1;16
14454;-253;-172;2494;-59;4;23
14456;-295;-135;2471;-58;0;29
14458;-281;-153;2482;-59;3;17
14461;-264;-165;2453;-76;1;18
14463;-287;-156;2484;-57;2;28
14465;-277;-184;2461;-62;4;22
14467;-304;-165;2474;-66;6;12
14469;-304;-148;2456;-60;1;22
14471;-285;-146;2474;-64;0;14
14473;-277;-153;2472;-58;4;12
14475;-280;-163;2461;-69;4;23
14477;-279;-154;2469;-73;1;7
14479;-280;-180;2486;-67;5;20
14481;-303;-177;2476;-55;3;5
14483;-277;-163;2457;-67;1;14
14485;-281;-175;2479;-72;3;7
14488;-296;-175;2453;-64;4;29
14490;-300;-156;2465;-58;-1;24
14492;-297;-180;2482;-60;0;18
14494;-283;-177;2467;-57;0;32
14496;-307;-155;2483;-68;1;16
14499;-268;-150;2465;-68;6;17
14501;-302;-166;2478;-63;2;8
14503;-307;-149;2492;-65;-1;6
14505;-280;-146;2472;-66;2;22
14507;-273;-152;2474;-55;4;18
14510;-304;-169;2491;-64;1;22
14512;-282;-162;2454;-62;4;20
14514;-274;-155;2460;-64;3;20
14516;-285;-184;2438;-57;1;15
14518;-282;-166;2485;-62;2;20
14520;-300;-162;2480;-69;1;13
14522;-279;-175;2458;-79;5;14
14524;-269;-159;2454;-63;1;9
14526;-292;-175;2467;-63;1;8
14529;-271;-166;2486;-58;0;3
14531;-274;-166;2450;-58;1;19
14533;-296;-162;2472;-64;0;12
14535;-291;-162;2481;-68;2;23
14537;-270;-145;2467;-68;2;14
14539;-272;-158;2494;-67;3;20
14541;-296;-168;2488;-66;3;15
14543;-282;-153;2471;-62;4;8
14545;-259;-165;2445;-61;4;14
14547;-286;-163;2476;-70;3;18
14549;-273;-160;2475;-70;3;16
14551;-299;-171;2469;-61;3;16
14553;-291;-153;2489;-54;0;26
14555;-292;-178;2460;-70;4;21
14557;-296;-185;2485;-55;3;21
14559;-272;-153;2486;-59;3;1
14561;-289;-189;2473;-75;4;15
14564;-283;-176;2458;-62;1;13
14566;-293;-169;2465;-59;2;28
14568;-289;-176;2454;-61;6;20
14571;-286;-164;2471;-59;2;2
14573;-284;-174;2461;-64;4;27
14575;-286;-165;2477;-59;4;13
14577;-285;-183;2480;-69;4;13
14579;-269;-154;2457;-80;-1;24
14581;-293;-177;2480;-61;-2;11
14583;-294;-179;2490;-68;5;6
14585;-277;-175;2486;-68;5;19
14587;-282;-167;2457;-70;5;9
14589;-293;-170;2460;-60;-1;20
14591;-269;-173;2452;-65;9;24
14593;-282;-164;2471;-59;-1;22
14596;-292;-171;2462;-63;-2;32
14598;-290;-164;2462;-68;0;3
14600;-305;-175;2473;-66;2;25
14602;-303;-161;2461;-62;0;14
14604;-285;-156;2477;-63;3;15
14606;-297;-149;2474;-69;5;19
14608;-280;-144;2489;-65;-1;12
14610;-288;-183;2480;-62;5;11
14612;-268;-146;2464;-61;4;25
14615;-285;-153;2493;-62;4;17
14617;-292;-164;2472;-71;2;5
14619;-247;-126;2468;-65;9;21
14621;-273;-175;2492;-55;4;7
14623;-279;-164;2485;-69;4;25
14625;-295;-160;2479;-63;3;17
14627;-280;-157;2468;-70;3;15
14629;-285;-188;2478;-58;2;16
14631;-285;-163;2478;-57;2;16
14634;-295;-174;2466;-60;0;24
14636;-290;-156;2474;-71;1;13
14638;-301;-181;2459;-66;-1;14
14640;-274;-170;2476;-49;1;11
14642;-273;-153;2452;-70;3;22
14644;-296;-172;2484;-73;0;19
14646;-257;-156;2476;-73;0;22
14649;-281;-166;2475;-65;5;24
14651;-276;-148;2472;-64;-1;20
14653;-285;-188;2497;-64;1;24
14655;-287;-159;2465;-64;6;7
14657;-297;-171;2471;-72;1;18
14659;-294;-169;2461;-61;2;11
14661;-288;-173;2482;-61;3;18
14663;-300;-172;2444;-64;3;10
14665;-273;-153;2469;-66;-1;13
14668;-298;-156;2502;-66;3;19
14670;-313;-143;2488;-62;2;13
14672;-291;-185;2448;-67;-3;12
14674;-299;-149;2488;-61;2;24
14676;-283;-161;2483;-70;4;10
14678;-288;-153;2468;-66;1;11
14680;-273;-182;2464;-65;1;19
14682;-284;-160;2480;-65;2;5
14685;-282;-172;2462;-67;2;20
14687;-262;-182;2458;-73;2;22
14689;-279;-155;2471;-58;2;16
14691;-268;-168;2489;-71;3;16
14693;-264;-180;2472;-65;0;8
14695;-288;-173;2470;-61;3;24
14697;-293;-169;2480;-62;1;12
14699;-292;-171;2484;-67;1;24
14701;-281;-163;2486;-59;3;18
14703;-276;-167;2492;-59;2;7
14705;-265;-167;2486;-60;2;10
14708;-293;-184;2483;-58;0;7
14710;-294;-183;2470;-63;2;9
14712;-296;-173;2471;-56;2;14
14714;-284;-168;2453;-64;-5;10
14717;-283;-157;2486;-75;-2;16
14719;-270;-155;2466;-65;1;20
14721;-301;-170;2478;-63;2;16
14723;-291;-141;2469;-58;5;15
14725;-302;-169;2488;-56;0;8
14727;-284;-156;2487;-71;12;22
14729;-281;-150;2460;-68;-1;17
14731;-288;-160;2467;-69;3;23
14733;-259;-157;2450;-67;5;14
14735;-285;-163;2476;-69;2;26
14737;-292;-173;2482;-70;1;18
14740;-269;-161;2473;-69;5;13
14742;-286;-166;2467;-60;3;19
14744;-268;-160;2463;-60;5;16
14746;-278;-161;2466;-60;-3;19
14748;-300;-152;2438;-66;-1;13
14750;-285;-172;2498;-64;0;24
14752;-293;-173;2475;-70;3;6
14754;-288;-170;2462;-59;2;16
14756;-280;-181;2484;-60;-1;22
14758;-292;-174;2499;-54;8;24
14760;-293;-183;2442;-70;8;18
14763;-303;-147;2483;-64;2;14
14765;-298;-189;2474;-57;5;7
14767;-305;-181;2450;-77;1;12
14769;-299;-156;2463;-72;4;7
14771;-268;-144;2467;-50;3;7
14773;-280;-170;2452;-73;8;21
14775;-295;-148;2475;-59;3;16
14777;-294;-171;2460;-60;1;12
14779;-285;-157;2447;-65;2;23
14781;-306;-167;2476;-68;0;16
14783;-270;-143;2477;-59;-3;14
14786;-281;-188;2496;-68;5;17
14788;-271;-162;2471;-74;1;14
14790;-291;-169;2457;-73;1;12
14792;-298;-166;2482;-68;6;19
14794;-283;-160;2465;-72;4;16
14796;-293;-166;2488;-68;1;20
14798;-287;-142;2470;-63;9;22
14800;-294;-153;2475;-61;3;6
14802;-263;-153;2459;-73;3;26
14804;-278;-183;2471;-55;2;22
14807;-269;-162;2468;-59;3;26
14809;-306;-164;2469;-61;-2;25
14811;-272;-149;2481;-68;4;10
14813;-306;-184;2469;-59;2;12
14815;-292;-156;2458;-62;0;13
14818;-288;-167;2465;-49;-2;12
14820;-293;-163;2464;-78;-2;23
14822;-280;-159;2472;-63;2;7
14824;-294;-158;2467;-61;0;15
14826;-303;-159;2460;-73;3;10
14828;-292;-165;2484;-71;1;15
14830;-291;-177;2472;-67;1;22
14832;-296;-157;2474;-67;4;18
14835;-281;-164;2464;-61;6;21
14837;-254;-148;2463;-62;2;9
14839;-293;-168;2453;-60;1;21
14841;-260;-159;2458;-60;4;16
14843;-273;-183;2485;-80;4;23
14845;-299;-159;2471;-56;5;17
14847;-276;-174;2488;-69;3;7
14849;-288;-168;2475;-69;2;27
14851;-299;-157;2473;-69;4;13
14853;-284;-171;2497;-64;0;18
14856;-277;-162;2482;-54;1;21
14858;-286;-155;2497;-72;4;11
14860;-286;-177;2481;-66;-4;12
14862;-279;-162;2483;-53;3;13
14864;-293;-173;2501;-59;4;22
14866;-284;-161;2460;-63;-2;22
14868;-318;-167;2456;-75;5;31
14870;-297;-176;2478;-65;1;9
14872;-297;-158;2481;-66;6;17
14874;-271;-169;2457;-58;2;29
14876;-302;-191;2478;-66;-4;26
14878;-292;-189;2456;-67;3;16
14881;-297;-164;2476;-61;0;23
14883;-296;-165;2449;-61;2;21
14885;-287;-155;2457;-71;0;15
14887;-300;-147;2482;-61;4;16
14889;-278;-152;2491;-53;3;24
14891;-279;-170;2496;-65;-3;10
14893;-281;-179;2481;-67;1;21
14895;-290;-161;2469;-67;-2;9
14897;-283;-164;2495;-66;3;22
14900;-285;-181;2463;-72;1;29
14902;-292;-169;2463;-59;1;18
14904;-289;-161;2489;-67;0;25
14906;-291;-166;2433;-66;-2;19
14908;-281;-173;2457;-55;3;26
14910;-300;-175;2473;-69;3;17
14912;-282;-163;2473;-70;1;15
14915;-264;-185;2453;-60;3;2
14917;-287;-158;2487;-62;2;18
14919;-288;-169;2459;-63;2;17
14921;-286;-169;2482;-65;0;26
14923;-259;-160;2471;-51;2;20
14925;-311;-183;2483;-65;1;20
14927;-300;-153;2484;-72;-1;13
14929;-288;-172;2480;-67;3;7
14931;-292;-163;2482;-60;4;15
14934;-273;-167;2481;-58;0;29
14936;-284;-148;2482;-72;6;18
14938;-286;-162;2481;-62;7;9
14940;-266;-183;2460;-56;4;14
14942;-271;-150;2479;-66;5;26
14944;-286;-173;2471;-73;6;13
14946;-274;-171;2463;-56;5;18
14948;-293;-187;2466;-78;-2;23
14950;-294;-155;2488;-64;4;19
14953;-281;-164;2469;-63;-2;5
14955;-297;-143;2492;-57;-1;15
14957;-271;-163;2473;-58;0;21
14959;-270;-137;2489;-62;4;7
14961;-267;-198;2489;-71;1;32
14963;-281;-177;2491;-66;1;26
14965;-286;-149;2474;-54;4;28
14967;-276;-174;2472;-73;1;20
14969;-294;-165;2464;-67;5;14
14971;-278;-159;2473;-56;3;15
14973;-276;-151;2462;-70;5;12
14976;-282;-169;2480;-73;2;20
14978;-292;-137;2467;-56;10;16
14980;-295;-180;2465;-66;3;31
14982;-283;-177;2499;-59;-3;19
14984;-290;-166;2488;-63;6;10
14986;-273;-169;2449;-68;-1;2
14988;-261;-173;2476;-69;3;26
14990;-313;-158;2473;-64;-1;9
14992;-304;-173;2483;-63;5;21
14994;-291;-147;2477;-66;5;10
14997;-272;-158;2473;-71;0;25
14999;-272;-164;2482;-65;-4;15
15001;-282;-155;2457;-56;0;24
15003;-327;-184;2468;-73;1;27
15005;-274;-178;2467;-61;1;17
15007;-266;-155;2477;-63;2;16
15009;-291;-158;2470;-60;5;21
15011;-302;-176;2464;-67;1;14
15013;-301;-159;2468;-63;3;17
15015;-287;-165;2463;-55;-1;16
15018;-289;-163;2463;-68;7;12
15020;-299;-170;2456;-61;-1;20
15022;-280;-167;2447;-66;1;11
15024;-280;-158;2472;-57;3;13
15027;-286;-180;2469;-62;-4;16
15029;-270;-161;2481;-68;-3;14
15031;-274;-172;2478;-66;3;23
15033;-282;-164;2463;-68;3;7
15035;-287;-161;2466;-72;2;7
15037;-297;-171;2452;-68;2;15
15039;-298;-143;2494;-61;0;9
15041;-295;-142;2491;-64;5;16
15043;-260;-146;2474;-73;3;15
15046;-296;-139;2472;-65;1;14
15048;-276;-179;2469;-63;-2;19
15050;-278;-176;2457;-76;4;20
15052;-281;-152;2467;-71;1;7
15054;-283;-189;2504;-63;1;25
15056;-296;-176;2472;-61;4;25
15058;-305;-181;2482;-74;1;13
15061;-296;-163;2460;-74;2;15
15063;-286;-160;2459;-52;7;9
15065;-298;-178;2456;-71;0;7
15067;-294;-172;2466;-66;4;16
15069;-301;-164;2433;-53;-1;11
15071;-290;-163;2460;-65;-1;14
15073;-295;-158;2472;-70;6;8
15075;-279;-140;2474;-66;5;10
15078;-293;-166;2494;-73;2;16
15080;-286;-162;2486;-64;7;31
15082;-277;-148;2465;-65;6;17
15084;-295;-167;2457;-67;4;12
15086;-300;-167;2468;-67;3;13
15088;-283;-178;2466;-62;6;9
15090;-296;-166;2481;-53;4;20
15092;-272;-161;2469;-59;1;21
15094;-297;-148;2485;-64;0;11
15096;-274;-173;2455;-72;-1;11
15099;-286;-184;2482;-72;-2;8
15101;-268;-172;2485;-59;4;14
15103;-259;-168;2456;-70;3;19
15105;-293;-178;2471;-56;4;18
15107;-279;-178;2483;-57;0;16
15109;-285;-147;2452;-70;7;12
15112;-291;-155;2481;-78;4;16
15114;-284;-164;2472;-51;0;28
15116;-286;-166;2457;-60;-1;17
15118;-287;-164;2473;-67;2;17
15120;-267;-174;2464;-65;0;25
15123;-278;-163;2472;-72;3;23
15125;-287;-154;2464;-64;0;8
15127;-294;-169;2470;-62;0;9
15129;-289;-177;2453;-71;3;20
15131;-284;-158;2470;-67;-2;30
15133;-261;-159;2479;-59;3;20
15135;-282;-161;2482;-66;7;9
15137;-265;-166;2473;-67;1;24
15140;-290;-158;2498;-59;7;18
15142;-295;-153;2478;-57;0;15
15144;-301;-155;2467;-67;1;3
15146;-269;-171;2482;-73;2;19
15148;-293;-179;2470;-66;1;24
15150;-292;-156;2470;-71;5;19
15152;-296;-164;2460;-63;7;25
15154;-288;-155;2483;-69;4;18
15156;-326;-170;2454;-62;2;15
15158;-311;-166;2475;-67;0;36
15160;-287;-162;2452;-77;-3;25
15162;-319;-166;2465;-60;-4;14
15164;-279;-145;2454;-61;-1;12
15166;-338;-166;2501;-67;2;11
15168;-258;-151;2452;-64;1;24
15170;-333;-139;2412;-51;3;19
15172;-238;-184;2499;-68;-2;9
15174;-304;-170;2500;-74;4;11
15177;-289;-141;2481;-75;3;26
15179;-257;-147;2452;-74;1;8
15181;-310;-166;2486;-63;3;13
15183;-310;-155;2452;-55;3;0
15185;-299;-142;2482;-78;3;17
15187;-239;-186;2495;-67;5;17
15189;-340;-177;2461;-53;9;11
15191;-297;-154;2488;-55;2;9
15193;-290;-135;2500;-70;1;20
15196;-289;-136;2447;-85;-2;33
15198;-305;-171;2416;-71;-1;26
15200;-284;-198;2549;-53;3;28
15202;-294;-153;2452;-65;1;20
15204;-299;-201;2498;-68;-1;16
15206;-274;-169;2473;-72;4;23
15208;-274;-172;2454;-57;3;18
15210;-283;-164;2465;-53;2;18
15212;-302;-136;2525;-74;-4;21
15214;-298;-155;2446;-80;-2;4
15216;-276;-211;2456;-63;-1;7
15219;-283;-172;2455;-52;10;13
15221;-274;-183;2506;-50;2;9
15223;-320;-153;2459;-66;7;22
15225;-301;-147;2492;-64;2;10
15228;-285;-170;2404;-57;5;13
15230;-290;-195;2473;-68;0;6
15232;-276;-155;2502;-72;2;8
15234;-287;-149;2453;-60;-5;18
15236;-304;-157;2473;-54;6;7
15238;-300;-166;2433;-65;2;26
15240;-298;-180;2448;-68;2;23
15242;-278;-151;2485;-49;3;17
15244;-276;-181;2486;-60;6;18
15246;-300;-167;2488;-74;7;2
15248;-289;-130;2465;-83;0;7
15250;-302;-158;2486;-69;2;16
15253;-304;-164;2485;-59;0;21
15255;-301;-164;2476;-66;0;15
15257;-266;-149;2497;-67;1;24
15259;-285;-149;2473;-62;0;22
15261;-276;-167;2445;-61;4;23
15263;-275;-172;2470;-68;6;18
15266;-290;-171;2453;-62;1;24
15268;-299;-175;2483;-67;2;13
15270;-274;-164;2459;-66;-4;14
15272;-302;-151;2446;-61;5;8
15274;-284;-186;2480;-74;2;21
15276;-294;-159;2469;-71;1;17
15278;-281;-177;2471;-58;6;22
15280;-269;-182;2466;-70;-1;17
15282;-292;-169;2485;-62;3;21
15284;-265;-163;2474;-68;2;4
15286;-327;-168;2482;-64;5;20
15288;-292;-170;2470;-56;0;17
15291;-274;-151;2497;-67;6;12
15293;-291;-157;2469;-74;0;17
15295;-309;-167;2492;-71;3;17
15297;-261;-179;2465;-61;1;14
15299;-284;-173;2442;-59;6;23
15301;-269;-170;2462;-72;5;21
15303;-284;-170;2452;-60;2;19
15305;-299;-173;2469;-63;3;35
15307;-288;-178;2447;-62;-2;15
15309;-309;-156;2461;-70;-2;26
15312;-285;-170;2466;-68;8;14
15314;-299;-157;2501;-66;-2;12
15316;-282;-179;2472;-62;1;20
15318;-308;-163;2480;-74;3;20
15320;-297;-175;2470;-66;6;17
15322;-303;-169;2481;-62;2;15
15324;-269;-169;2483;-53;1;15
15327;-294;-174;2468;-65;4;3
15329;-308;-183;2465;-70;-2;17
15331;-276;-173;2455;-62;0;15
15333;-300;-173;2470;-63;2;21
15335;-286;-147;2469;-60;5;15
15337;-288;-158;2497;-65;0;23
15339;-284;-167;2459;-68;3;17
15341;-301;-151;2455;-54;2;14
15343;-272;-161;2460;-67;-1;28
15346;-291;-167;2489;-73;1;17
15348;-292;-164;2447;-57;0;10
15350;-281;-191;2492;-71;1;21
15352;-295;-180;2467;-72;5;15
15354;-305;-180;2473;-66;4;15
15356;-298;-162;2461;-71;6;17
15358;-285;-172;2464;-79;2;14
15360;-302;-160;2449;-64;1;14
15362;-270;-166;2449;-49;3;13
15365;-290;-161;2471;-57;2;19
15367;-263;-172;2471;-70;3;15
15369;-285;-165;2491;-71;8;13
15371;-287;-164;2479;-62;3;16
15373;-290;-176;2467;-67;-1;21
15375;-291;-167;2474;-58;0;18
15377;-286;-178;2467;-57;1;10
15379;-291;-163;2493;-49;0;23
15381;-273;-164;2475;-71;1;17
15383;-270;-171;2484;-66;4;25
15386;-273;-163;2482;-53;2;20
15388;-289;-191;2484;-81;5;20
15390;-254;-167;2475;-67;3;11
15392;-273;-176;2454;-60;1;26
15394;-263;-163;2467;-69;0;11
15396;-273;-175;2470;-67;4;21
15398;-275;-160;2465;-69;4;23
15400;-277;-176;2475;-59;5;25
15402;-289;-176;2468;-64;4;13
15404;-283;-180;2467;-68;-1;22
15407;-285;-158;2458;-62;-5;13
15409;-273;-147;2476;-71;-2;21
15411;-297;-181;2463;-56;-4;14
15413;-276;-156;2480;-66;6;24
15415;-290;-153;2449;-67;0;20
15417;-309;-156;2469;-57;2;12
15419;-284;-156;2469;-64;6;17
15421;-288;-168;2465;-61;6;13
15423;-298;-139;2468;-69;6;19
15425;-279;-146;2470;-67;3;17
15428;-300;-164;2473;-66;2;23
15430;-279;-161;2468;-65;5;6
15432;-288;-176;2462;-77;3;15
15434;-279;-162;2479;-66;4;11
15436;-285;-143;2488;-67;-1;23
