time;x;y;z;rx;ry;rz
164030;-2;1355;1531;1212;39;-74
164032;62;1652;1765;1222;-123;-106
164034;8;1682;1437;1276;-218;-106
164035;239;1879;1153;1281;-108;-101
164037;349;1406;1137;1339;18;-113
164056;372;1805;890;2278;109;-131
164058;210;1921;1270;2426;-24;-135
164059;122;1927;1347;2557;-156;-144
164061;254;1796;1125;2705;-171;-150
164063;330;1585;1065;2862;2;-163
164064;302;1785;1244;3019;123;-171
164066;43;1773;1561;3170;9;-182
164068;-14;1573;1468;3339;-223;-196
164069;133;1761;1339;3518;-244;-207
164071;405;1919;1135;3704;-34;-212
164073;313;1815;1199;3882;88;-222
164075;113;1798;1254;4083;-49;-238
164076;21;1950;1346;4291;-256;-243
164078;245;2006;1098;4506;-266;-255
164080;411;1963;856;4704;-117;-265
164081;377;1915;835;4925;5;-281
164083;193;2086;1034;5153;-59;-291
164085;135;2091;1095;5365;-202;-306
164086;187;2060;1037;5594;-266;-326
164088;384;2033;779;5823;-174;-340
164090;447;2075;789;6048;-36;-346
164092;256;1971;936;6246;-50;-364
164093;215;2032;1044;6468;-208;-364
164095;337;2078;978;6677;-283;-366
164097;545;2237;815;6869;-198;-375
164098;542;1899;737;7081;-69;-388
164100;441;1839;872;7280;-77;-392
164102;347;2133;1002;7477;-181;-401
164103;405;2275;877;7651;-251;-405
164105;515;1889;801;7839;-194;-424
164107;568;2074;760;8012;-94;-444
164109;449;2217;888;8173;-102;-455
164110;423;2172;985;8329;-210;-463
164112;426;2111;907;8483;-284;-479
164114;543;2218;670;8617;-241;-490
164115;512;2199;609;8737;-145;-493
164117;438;2131;603;8852;-117;-495
164119;280;2067;664;8955;-184;-505
164120;230;2128;603;9042;-229;-508
164122;268;2092;613;9123;-191;-513
164124;204;2114;587;9194;-101;-516
164125;-50;2175;638;9253;-92;-511
164127;-406;2283;596;9308;-101;-507
164129;-617;2085;520;9361;-15;-513
164131;-1119;2177;456;9394;87;-499
164132;-1612;2554;588;9447;25;-513
164134;-1782;2382;644;9458;-137;-506
164136;-1846;2085;747;9459;-315;-523
164137;-1585;2149;417;9488;-372;-509
164139;-1163;2634;207;9502;-395;-511
164141;-840;1880;279;9545;-362;-546
164142;-480;2120;248;9586;-282;-551
164144;-273;2361;262;9650;-335;-526
164146;-109;1973;298;9722;-403;-531
164148;130;2246;162;9802;-444;-548
164149;415;2205;28;9909;-475;-571
164151;650;2211;-99;9987;-406;-584
164153;737;2017;-141;10063;-288;-598
164154;821;2127;-154;10165;-212;-582
164156;763;2414;-31;10249;-103;-569
164158;712;2180;113;10364;-123;-576
164159;436;2366;119;10476;-277;-593
164161;348;2408;-141;10581;-315;-613
164163;426;2313;-292;10678;-213;-618
164165;365;2298;-303;10778;-87;-629
164166;152;2358;-61;10868;-82;-631
164168;-31;2340;110;10961;-241;-634
164170;-6;2320;159;11041;-345;-635
164171;-18;2251;-192;11119;-340;-637
164173;-16;2022;-565;11183;-292;-641
164175;11;1805;-743;11232;-221;-646
164176;-4;1805;-721;11281;-178;-658
164178;6;1989;-574;11331;-213;-655
164180;40;2074;-538;11373;-273;-649
164181;54;2081;-629;11408;-300;-653
164183;127;1961;-707;11445;-291;-652
164185;157;2015;-837;11468;-252;-651
164187;150;2030;-808;11500;-219;-657
164188;147;1964;-740;11498;-215;-660
164190;103;1887;-657;11465;-254;-656
164192;122;1876;-600;11404;-269;-655
164193;148;1850;-616;11319;-264;-645
164195;183;1779;-668;11188;-234;-637
164197;106;1645;-776;11026;-219;-632
164198;66;1526;-835;10821;-236;-623
164200;78;1541;-860;10587;-228;-607
164202;54;1496;-925;10315;-193;-591
164204;-39;1460;-976;10018;-198;-574
164205;-85;1405;-1024;9725;-250;-554
164207;-25;1292;-1095;9387;-232;-535
164209;-68;1154;-1162;9033;-191;-516
164210;-184;1164;-1326;8672;-214;-498
164212;-165;1129;-1331;8319;-212;-484
164214;-13;1271;-1158;7925;-139;-449
164215;-185;1132;-1123;7520;-121;-426
164217;-229;986;-1078;7135;-257;-409
164219;-125;969;-1236;6711;-368;-387
164221;224;1049;-1313;6283;-275;-373
164222;299;1001;-1272;5852;-127;-353
164224;223;1079;-1295;5440;-30;-329
164231;214;958;-1464;3504;-57;-214
164233;94;1064;-1489;3094;-75;-200
164235;94;1061;-1511;2733;-83;-174
164237;23;840;-1606;2371;-18;-163
164238;-86;854;-1567;2032;-7;-143
164240;-159;961;-1548;1722;-84;-117
164242;-97;1027;-1532;1450;-124;-98
164243;-30;870;-1673;1231;-73;-83
164245;-46;941;-1725;1023;16;-70
164247;-100;1131;-1674;876;72;-65
164249;-304;1218;-1526;743;53;-53
164250;-490;1173;-1456;654;-93;-49
164252;-288;1269;-1564;600;-190;-49
164254;-187;1492;-1704;566;-82;-45
164255;-58;1516;-1731;553;80;-39
164257;-292;1348;-1666;574;106;-45
164259;-410;1361;-1533;601;2;-51
164260;-496;1492;-1533;640;-149;-52
164262;-226;1504;-1685;696;-202;-54
164264;-27;1340;-1858;757;-33;-53
164266;-67;1210;-1832;817;122;-58
164267;-361;1340;-1674;890;45;-56
164269;-382;1360;-1545;981;-158;-58
164271;-285;1231;-1634;1069;-203;-66
164272;-30;1285;-1839;1168;-33;-72
164274;-133;1414;-1853;1280;82;-78
164276;-284;1450;-1621;1390;10;-81
164277;-302;1279;-1568;1513;-126;-94
164279;-194;1448;-1653;1624;-164;-104
164281;-82;1482;-1915;1752;-69;-115
164283;-21;1487;-1863;1862;42;-119
164284;-144;1311;-1667;1991;38;-131
164286;-298;1407;-1605;2114;-116;-135
164288;-190;1472;-1815;2239;-215;-141
164289;-36;1412;-1874;2363;-106;-151
164291;61;1364;-1831;2476;33;-155
164293;-155;1395;-1708;2599;22;-159
164294;-255;1406;-1690;2713;-131;-160
164296;-167;1317;-1758;2844;-185;-170
164298;60;1333;-1781;2956;-73;-181
164299;-37;1405;-1814;3070;-1;-188
164301;-129;1346;-1783;3177;-66;-191
164303;-129;1250;-1708;3271;-152;-197
164305;34;1279;-1785;3368;-126;-204
164306;18;1238;-1853;3456;-72;-211
164308;-5;1260;-1860;3535;-84;-215
164310;21;1196;-1808;3602;-94;-217
164311;41;1189;-1786;3667;-96;-221
164313;23;1180;-1790;3719;-117;-224
164315;39;1162;-1852;3764;-129;-232
164316;88;1130;-1854;3803;-97;-230
164318;71;1100;-1836;3832;-71;-230
164320;31;1094;-1805;3849;-87;-232
164322;27;1073;-1819;3852;-115;-235
164323;79;1026;-1811;3847;-114;-236
164325;85;1019;-1825;3828;-90;-235
164327;66;936;-1836;3804;-90;-232
164328;56;974;-1845;3768;-102;-231
164330;86;915;-1870;3727;-107;-230
164332;84;900;-1860;3680;-95;-227
164333;62;896;-1890;3632;-97;-220
164335;69;931;-1894;3576;-104;-221
164337;72;903;-1913;3516;-91;-216
164339;71;910;-1875;3452;-78;-211
164340;44;869;-1862;3389;-80;-210
164342;31;853;-1878;3320;-93;-203
164344;59;819;-1878;3247;-86;-201
164345;48;777;-1879;3174;-70;-197
164347;14;795;-1868;3096;-72;-192
164349;1;744;-1875;3014;-79;-185
164350;-10;722;-1897;2939;-76;-181
164352;-15;694;-1931;2856;-71;-178
164354;-20;711;-1940;2774;-69;-171
164356;-29;723;-1925;2695;-66;-166
164357;-51;727;-1922;2625;-62;-159
164359;-74;708;-1941;2545;-66;-157
164361;-77;670;-1946;2466;-67;-151
164362;-86;685;-1957;2395;-56;-154
164364;-91;687;-1931;2328;-51;-148
164366;-136;691;-1942;2251;-66;-139
164367;-112;646;-1919;2179;-66;-139
164369;-103;634;-1955;2112;-57;-138
164371;-115;657;-1961;2040;-44;-129
164372;-133;624;-1969;1965;-59;-120
164374;-107;641;-1958;1891;-69;-122
164376;-92;639;-1993;1826;-46;-116
164378;-115;619;-1978;1761;-35;-110
164379;-146;617;-1981;1695;-52;-106
164381;-129;637;-1977;1634;-55;-104
164383;-145;624;-2000;1570;-38;-103
164384;-158;636;-2008;1508;-32;-100
164386;-202;612;-2008;1454;-44;-95
164388;-183;605;-1969;1400;-46;-90
164389;-192;554;-2011;1346;-49;-89
164391;-175;590;-1996;1292;-35;-91
164393;-179;588;-1985;1247;-31;-83
164395;-206;614;-1992;1208;-36;-77
164396;-227;597;-2000;1167;-38;-76
164398;-216;572;-2005;1134;-29;-75
164400;-269;588;-2035;1108;-23;-74
164407;-284;618;-2004;1015;-5;-68
164409;-329;617;-1982;997;-29;-69
164411;-367;586;-2018;984;-65;-70
164412;-297;622;-2061;970;-44;-64
164414;-294;578;-2091;963;-3;-69
164416;-330;597;-2023;948;2;-66
164418;-401;572;-1981;939;-43;-66
164419;-366;581;-2012;926;-65;-63
164421;-348;580;-2031;912;-46;-62
164423;-313;591;-2063;896;3;-65
164424;-388;592;-2023;876;17;-60
164426;-426;591;-1963;855;-27;-57
164428;-487;551;-1994;834;-77;-61
164429;-414;522;-2058;806;-54;-57
164431;-360;524;-2059;776;11;-54
164433;-387;526;-2031;748;15;-50
164435;-493;529;-1977;720;-52;-50
164436;-424;532;-2005;693;-89;-45
164438;-356;521;-2065;666;-41;-48
164440;-325;529;-2087;635;16;-47
164441;-378;519;-1992;616;-1;-48
164443;-411;546;-1972;587;-63;-43
164445;-386;548;-2017;561;-75;-40
164446;-279;512;-2035;533;-12;-42
164448;-326;508;-2060;501;39;-39
164450;-372;481;-1999;471;6;-38
164451;-441;530;-1988;433;-57;-35
164453;-378;481;-2034;397;-57;-29
164455;-356;478;-2086;360;7;-28
164457;-402;485;-2082;321;26;-28
164458;-475;500;-2025;285;-6;-24
164460;-498;472;-2005;241;-50;-25
164462;-470;521;-2014;208;-48;-20
164463;-419;520;-2058;172;-9;-16
164465;-442;512;-2035;132;17;-18
164467;-507;511;-2007;96;-4;-16
164468;-515;518;-1972;64;-51;-12
164470;-468;496;-2040;33;-65;-11
164472;-398;489;-2120;-3;-8;-11
164474;-412;484;-2100;-29;43;-8
164475;-489;490;-1996;-59;14;-5
164477;-572;483;-1976;-84;-57;-5
164479;-480;507;-2041;-112;-70;0
164480;-442;497;-2087;-128;-6;2
164482;-417;491;-2065;-147;40;0
164484;-517;496;-1998;-164;9;2
164485;-551;520;-1975;-178;-58;0
164487;-477;524;-2002;-192;-61;3
164489;-384;504;-2082;-201;2;4
164491;-421;513;-2038;-213;38;2
164492;-469;559;-2011;-221;-5;2
164494;-493;542;-2004;-223;-50;1
164496;-427;521;-2062;-224;-30;2
164497;-437;527;-2113;-221;15;4
164499;-462;568;-2091;-213;81;8
164501;-513;426;-1763;-206;149;14
164502;-862;597;-2038;-193;-125;10
164504;-689;664;-2182;-166;-300;7
164506;24;639;-2180;-148;42;11
164508;-295;586;-2286;-125;198;-1
164509;-626;652;-2238;-97;-82;-13
164511;-397;653;-2065;-79;-123;-21
164513;-268;466;-1988;-66;69;-25
164514;-556;542;-1937;-39;26;-28
164516;-546;591;-1833;-15;-68;-19
164518;-446;504;-1730;-1;-4;-10
164519;-576;346;-1903;21;-10;-6
164521;-422;485;-1909;33;-11;-5
164523;-391;439;-1899;38;61;6
164524;-592;405;-2113;58;-33;-3
164526;-436;583;-2294;88;-139;-8
164528;-257;715;-2306;120;1;-8
164530;-294;762;-2345;162;88;-21
164531;-501;803;-2221;209;-29;-33
164533;-392;702;-2040;258;-105;-35
164535;-337;688;-2036;304;-56;-46
164536;-314;684;-2011;345;4;-50
164538;-359;576;-1846;392;39;-43
164540;-391;503;-1781;432;2;-36
164541;-479;461;-1841;477;-100;-33
164543;-277;425;-2013;528;-89;-34
164545;-196;430;-2156;582;28;-40
164547;-251;491;-2184;645;26;-50
164548;-288;574;-2167;706;-47;-52
164550;-198;595;-2155;773;-82;-53
164552;-177;598;-2230;842;-49;-62
164553;-154;632;-2203;914;-14;-68
164555;-188;656;-2071;978;-14;-72
164557;-261;657;-1989;1047;-29;-76
164558;-270;619;-1966;1114;-53;-81
164560;-222;586;-2001;1180;-41;-86
164562;-208;579;-2016;1256;-15;-87
164564;-215;634;-2027;1334;-53;-85
164565;-163;594;-2131;1411;-74;-84
164567;-111;354;-2183;1499;-67;-109
164569;-88;487;-2231;1600;-65;-128
164570;-31;609;-2113;1713;-64;-119
164572;-136;601;-2164;1801;-54;-119
164574;-82;756;-1959;1871;-80;-88
164575;-275;63;-2213;1959;-67;-113
164626;-42;115;-2060;3353;-116;-211
164628;47;176;-2111;3313;-151;-206
164630;88;31;-2182;3275;-120;-210
164631;110;-82;-2152;3230;-27;-212
164633;11;-80;-2016;3185;-10;-199
164635;-37;-73;-1953;3127;-83;-192
164636;-86;-127;-1998;3084;-185;-189
164638;100;-49;-2135;3046;-158;-191
164640;148;-45;-2224;3003;-59;-184
164642;171;-100;-2157;2963;-21;-185
164643;105;-123;-2053;2922;-31;-189
164645;13;-64;-2092;2877;-118;-186
164647;73;-76;-2088;2834;-168;-180
164648;231;-141;-2158;2786;-96;-174
164650;221;-265;-2162;2743;-36;-176
164652;156;-157;-2080;2698;-42;-171
164653;135;-137;-2023;2647;-89;-168
164655;152;-172;-2090;2605;-124;-164
164657;247;-119;-2097;2563;-75;-163
164659;225;-201;-2103;2522;-30;-164
164660;158;-209;-2080;2479;-64;-166
164662;158;-206;-2084;2441;-75;-161
164664;151;-193;-2093;2398;-70;-157
164665;155;-250;-2076;2357;-89;-155
164667;214;-235;-2120;2324;-84;-147
164669;224;-251;-2119;2286;-64;-147
164670;226;-281;-2101;2248;-66;-142
164672;238;-314;-2123;2212;-68;-137
164674;233;-307;-2117;2177;-70;-136
164675;249;-284;-2126;2143;-78;-136
164677;257;-213;-2107;2106;-66;-136
164679;259;-245;-2106;2080;-73;-135
164681;278;-251;-2127;2055;-89;-132
164682;294;-251;-2110;2025;-71;-131
164684;315;-316;-2113;2001;-59;-136
164686;308;-343;-2132;1980;-66;-129
164687;302;-315;-2100;1955;-55;-124
164689;283;-351;-2118;1934;-56;-128
164691;293;-330;-2086;1915;-64;-126
164692;318;-400;-2061;1900;-67;-121
164694;296;-369;-2074;1884;-72;-123
164696;309;-332;-2124;1874;-69;-120
164698;280;-337;-2147;1860;-41;-122
164699;263;-330;-2113;1856;-29;-119
164701;230;-389;-2092;1849;-45;-118
164703;200;-390;-2069;1846;-62;-120
164704;187;-363;-2134;1845;-54;-121
164706;187;-361;-2130;1850;-44;-121
164708;195;-331;-2075;1851;-48;-122
164709;205;-365;-2065;1854;-84;-120
164711;270;-351;-2117;1858;-100;-120
164713;306;-337;-2131;1860;-45;-119
164715;249;-385;-2148;1869;10;-119
164716;131;-372;-2036;1871;-4;-118
164718;79;-423;-2001;1878;-74;-118
164720;109;-439;-2029;1884;-118;-121
164721;213;-441;-2127;1893;-79;-122
164723;205;-451;-2159;1904;-1;-123
164725;162;-434;-2097;1916;-5;-124
164726;110;-430;-2024;1930;-70;-124
164728;124;-448;-2047;1945;-117;-125
164730;192;-420;-2096;1956;-76;-127
164732;229;-428;-2160;1973;-9;-126
164733;148;-410;-2069;1982;11;-127
164735;65;-461;-1976;1997;-51;-126
164737;54;-493;-1981;2017;-111;-132
164738;142;-431;-2061;2033;-82;-134
164740;187;-486;-2110;2050;-22;-135
164742;150;-459;-2068;2065;-3;-136
164743;71;-490;-2007;2082;-57;-138
164745;58;-529;-2037;2098;-119;-140
164747;175;-486;-2103;2112;-74;-137
164748;154;-539;-2151;2125;-9;-134
164750;111;-558;-2017;2141;-26;-138
164752;20;-534;-2035;2156;-43;-137
164754;-10;-533;-2038;2173;-99;-145
164755;90;-495;-2047;2190;-109;-147
164757;153;-520;-2140;2206;-16;-144
164759;22;-518;-2045;2222;32;-144
164760;-45;-538;-1959;2243;-37;-142
164762;-106;-595;-1932;2265;-137;-145
164764;69;-548;-2047;2284;-151;-147
164765;139;-577;-2115;2304;-38;-145
164767;143;-646;-2105;2326;27;-150
164769;9;-594;-1884;2341;-34;-154
164771;-18;-683;-1932;2364;-141;-153
164772;73;-621;-2000;2388;-134;-154
164774;194;-604;-2107;2409;-24;-152
164776;94;-643;-2031;2432;41;-156
164777;-1;-652;-1947;2463;-29;-159
164779;-58;-673;-1889;2489;-153;-162
164781;106;-679;-2003;2520;-161;-165
164782;207;-680;-2143;2549;-44;-163
164784;181;-690;-2107;2583;33;-166
164786;48;-665;-1928;2618;-19;-166
164788;-21;-672;-1886;2655;-120;-167
164789;12;-697;-1939;2694;-146;-170
164791;145;-695;-2065;2729;-55;-176
164793;94;-703;-2061;2772;10;-179
164794;-10;-678;-1909;2818;-11;-182
164801;-30;-797;-2018;3001;21;-190
164803;-168;-765;-1875;3049;-32;-191
164805;-201;-793;-1824;3088;-150;-194
164807;-53;-813;-1882;3130;-210;-197
164808;160;-836;-2040;3160;-101;-198
164810;181;-848;-2073;3192;12;-202
164812;79;-841;-1876;3214;0;-200
164813;-36;-839;-1776;3238;-129;-202
164815;67;-860;-1846;3250;-186;-202
164817;160;-899;-1941;3256;-113;-206
164819;222;-958;-2008;3256;-6;-207
164820;109;-946;-1836;3247;-18;-209
164822;45;-906;-1771;3238;-103;-202
164824;83;-961;-1790;3217;-166;-204
164825;238;-980;-1910;3192;-115;-205
164827;256;-985;-1939;3157;-7;-199
164829;207;-1016;-1851;3120;-1;-195
164830;77;-1056;-1742;3075;-101;-192
164832;128;-1085;-1790;3022;-156;-194
164834;196;-1091;-1848;2969;-100;-188
164836;234;-1080;-1891;2907;1;-187
164837;122;-1116;-1756;2839;-5;-183
164839;41;-1147;-1693;2767;-107;-175
164841;82;-1157;-1744;2689;-147;-170
164842;200;-1173;-1842;2617;-76;-170
164844;199;-1153;-1830;2538;18;-166
164846;128;-1150;-1759;2463;4;-158
164847;-7;-1172;-1666;2383;-91;-152
164849;56;-1168;-1712;2301;-130;-149
164851;130;-1219;-1834;2219;-72;-146
164852;132;-1196;-1846;2136;18;-142
164854;28;-1190;-1708;2060;13;-137
164856;-65;-1206;-1627;1985;-75;-132
164858;-64;-1206;-1659;1914;-134;-127
164859;50;-1209;-1800;1831;-78;-122
164861;98;-1244;-1842;1760;23;-120
164863;-48;-1208;-1708;1688;30;-111
164864;-123;-1233;-1659;1624;-62;-100
164866;-125;-1254;-1662;1563;-123;-100
164868;-2;-1273;-1811;1499;-85;-99
164869;33;-1224;-1835;1447;11;-96
164871;-25;-1223;-1765;1389;27;-87
164873;-122;-1218;-1627;1332;-54;-86
164875;-71;-1245;-1653;1277;-108;-85
164876;-30;-1256;-1729;1222;-53;-84
164878;8;-1268;-1724;1171;15;-82
164880;-83;-1217;-1670;1115;22;-76
164881;-159;-1280;-1633;1066;-55;-69
164883;-138;-1308;-1628;1012;-112;-68
164885;-13;-1309;-1750;956;-83;-65
164886;59;-1247;-1794;900;11;-62
164888;36;-1264;-1710;850;53;-53
164890;-112;-1299;-1616;789;-27;-54
164892;-111;-1293;-1634;735;-123;-49
164893;-35;-1281;-1702;681;-88;-51
164895;71;-1292;-1798;620;20;-44
164897;-5;-1245;-1708;561;65;-36
164898;-147;-1262;-1572;502;-19;-33
164900;-144;-1313;-1594;443;-112;-31
164902;-38;-1316;-1711;389;-89;-29
164903;65;-1272;-1796;334;28;-31
164905;20;-1282;-1748;287;74;-24
164907;-142;-1264;-1609;229;-7;-20
164909;-167;-1284;-1582;185;-94;-19
164910;-36;-1299;-1724;135;-80;-17
164912;18;-1288;-1769;84;21;-13
164914;-17;-1255;-1714;48;71;-11
164915;-158;-1266;-1578;7;12;-9
164917;-190;-1328;-1593;-41;-71;-4
164919;-142;-1303;-1654;-81;-76;-3
164920;-32;-1270;-1740;-120;11;-2
164922;-112;-1269;-1704;-156;73;3
164924;-185;-1289;-1655;-197;29;6
164925;-265;-1271;-1566;-227;-53;5
164927;-209;-1309;-1685;-256;-79;6
164929;-110;-1273;-1777;-289;0;9
164931;-128;-1235;-1777;-324;79;10
164932;-271;-1244;-1650;-353;48;14
164934;-338;-1268;-1563;-384;-40;16
164936;-320;-1270;-1616;-413;-76;21
164937;-213;-1272;-1743;-447;-12;22
164939;-223;-1301;-1730;-486;71;23
164941;-362;-1252;-1599;-523;53;23
164942;-400;-1248;-1578;-555;-30;28
164944;-384;-1313;-1640;-591;-73;28
164946;-270;-1285;-1719;-623;-28;30
164948;-263;-1255;-1769;-660;50;32
164949;-325;-1279;-1679;-695;50;33
164951;-396;-1255;-1625;-725;-9;38
164953;-382;-1253;-1680;-752;-50;39
164954;-347;-1205;-1722;-787;-9;44
164956;-308;-1251;-1711;-820;32;46
164958;-346;-1246;-1647;-857;27;48
164959;-359;-1252;-1622;-896;-12;52
164961;-351;-1269;-1666;-933;-44;56
164963;-273;-1248;-1723;-970;-10;56
164965;-282;-1249;-1729;-1010;40;54
164966;-299;-1255;-1712;-1046;34;59
164968;-342;-1231;-1652;-1083;-9;62
164970;-280;-1236;-1686;-1116;-39;65
164977;-339;-1198;-1650;-1200;-17;67
164979;-305;-1176;-1708;-1198;-29;69
164981;-246;-1153;-1771;-1192;9;65
164982;-237;-1129;-1763;-1179;44;65
164984;-310;-1136;-1729;-1163;29;60
164986;-328;-1114;-1696;-1142;-16;60
164987;-285;-1116;-1756;-1115;-22;64
164989;-267;-1114;-1773;-1080;19;57
164991;-294;-1082;-1810;-1040;41;55
164992;-337;-1074;-1735;-996;12;49
164994;-342;-1076;-1739;-950;-18;47
164996;-319;-1087;-1761;-901;-18;46
164997;-314;-1084;-1820;-856;8;44
164999;-324;-1086;-1796;-805;35;38
165001;-361;-1066;-1776;-758;28;35
165003;-415;-1053;-1721;-710;1;33
165004;-454;-1102;-1745;-668;-16;32
165006;-432;-1109;-1747;-626;-15;27
165008;-412;-1069;-1777;-589;10;26
165009;-432;-1096;-1756;-550;20;22
165011;-474;-1079;-1716;-527;-4;22
165013;-458;-1097;-1700;-500;-35;21
165014;-412;-1120;-1795;-481;-29;22
165016;-387;-1108;-1805;-471;19;22
165018;-422;-1125;-1816;-462;53;15
165020;-518;-1098;-1735;-462;23;19
165021;-573;-1142;-1703;-464;-47;6
165023;-517;-994;-1737;-479;-41;17
165025;-514;-1100;-1812;-481;13;32
165026;-569;-1088;-1810;-492;50;33
165028;-618;-1081;-1694;-507;18;33
165030;-644;-1286;-1748;-523;-15;15
165031;-608;-1156;-1739;-538;-26;21
165033;-573;-1156;-1768;-552;19;28
165035;-616;-1177;-1774;-565;-13;11
165037;-587;-1050;-1778;-585;-17;25
165038;-554;-1181;-1785;-588;-8;49
165040;-552;-1174;-1794;-602;10;27
165042;-525;-1033;-1731;-605;12;25
165043;-542;-1014;-1700;-612;-43;23
165045;-518;-954;-1788;-618;-36;24
165047;-467;-938;-1821;-625;0;36
165048;-484;-1192;-1816;-629;43;38
165050;-550;-1197;-1747;-621;26;34
165052;-588;-1120;-1762;-613;-25;26
165054;-554;-988;-1725;-610;-31;29
165055;-494;-1045;-1759;-608;-13;30
165057;-527;-1042;-1840;-605;22;35
165059;-535;-1016;-1747;-601;22;37
165060;-570;-1154;-1745;-595;-3;29
165062;-604;-1128;-1764;-587;-23;27
165064;-560;-1104;-1764;-579;-22;31
165065;-531;-1050;-1765;-576;-3;28
165067;-537;-1066;-1810;-572;5;27
165069;-506;-956;-1764;-567;3;32
165070;-525;-1031;-1782;-560;-4;25
165072;-515;-987;-1787;-560;-9;17
165074;-526;-928;-1841;-552;1;26
165076;-522;-945;-1796;-548;19;35
165077;-557;-1067;-1784;-539;13;38
165079;-565;-1165;-1796;-524;-32;28
165081;-504;-1206;-1840;-511;-34;17
165082;-475;-1178;-1851;-494;11;14
165084;-445;-934;-1776;-480;27;15
165086;-514;-967;-1733;-464;-6;23
165087;-485;-963;-1675;-446;-46;23
165089;-470;-1187;-1739;-428;-60;14
165091;-391;-1173;-1839;-402;-6;11
165093;-395;-1140;-1804;-382;55;7
165094;-498;-1175;-1712;-363;33;3
165096;-518;-985;-1636;-347;-44;8
165098;-455;-1060;-1682;-336;-74;14
165099;-395;-1073;-1838;-331;-22;14
165101;-384;-1111;-1873;-327;45;15
165103;-444;-1124;-1794;-324;27;14
165104;-502;-1064;-1760;-327;-43;3
165106;-427;-1029;-1816;-326;-74;5
165108;-369;-924;-1868;-331;-53;14
165110;-281;-958;-1945;-336;7;13
165111;-341;-961;-1894;-346;47;17
165113;-395;-1002;-1878;-346;3;15
165115;-411;-957;-1821;-353;-56;16
165116;-307;-991;-1890;-359;-40;12
165118;-267;-967;-1924;-368;24;15
165120;-301;-1032;-1903;-373;55;19
165121;-368;-1059;-1766;-373;9;20
165123;-369;-1093;-1739;-375;-71;17
165125;-308;-1090;-1778;-371;-68;11
165127;-189;-1059;-1863;-373;25;11
165128;-248;-1139;-1788;-362;74;11
165130;-384;-1157;-1652;-360;3;10
165132;-382;-1094;-1636;-358;-88;13
165133;-235;-1048;-1741;-352;-78;20
165135;-143;-1041;-1839;-346;23;15
165137;-176;-1145;-1835;-341;65;10
165138;-298;-1089;-1736;-339;-2;10
165140;-308;-1083;-1721;-335;-94;10
165142;-150;-1048;-1883;-335;-81;12
165143;-109;-1025;-1946;-337;15;7
165145;-127;-947;-1875;-350;71;7
165156;-293;-1021;-1728;-505;-23;26
165158;-255;-1032;-1789;-536;-90;26
